tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
248|8|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.42,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.15,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
249|9|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.42,25.03,0,0,0|0.0,24.81,23.5,0,0,0|0.0,26.15,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
249|9|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.5,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
249|9|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
249|9|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.57,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
250|10|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.67,25.03,0,0,0|0.0,24.81,23.54,0,0,0|0.0,26.2,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
250|10|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.53,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
250|10|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.56,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
250|10|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.56,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
251|11|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
251|11|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.48,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
251|11|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.48,0,0,0|0.0,26.2,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
252|12|7500.0|7500.0|-7500.0|50000|30000|-14151.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
252|12|7500.0|7500.0|-7500.0|50000|30000|-14151.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
252|12|7500.0|7500.0|-7500.0|50000|30000|-14151.65|0.0,25.7,25.03,0,0,0|0.0,24.81,23.5,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
252|12|7500.0|7500.0|-7500.0|50000|30000|-14151.65|0.0,25.82,25.03,0,0,0|0.0,24.81,23.5,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
253|13|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.82,25.03,0,0,0|0.0,24.81,23.5,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.19,24.94,0,0,0|
253|13|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.82,25.03,0,0,0|0.0,24.81,23.5,0,0,0|0.0,26.26,24.82,0,0,0|-7500.0,25.19,24.94,0,0,0|
253|13|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.49,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.16,24.94,0,0,0|
253|13|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.49,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.16,24.94,0,0,0|
254|14|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.47,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.32,24.94,0,0,0|
254|14|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.47,0,0,0|0.0,26.25,24.82,0,0,0|-7500.0,25.32,24.94,0,0,0|
254|14|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.42,25.03,0,0,0|0.0,24.81,23.47,0,0,0|0.0,26.25,24.82,0,0,0|-7500.0,25.32,24.94,0,0,0|
254|14|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.74,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.25,24.82,0,0,0|-7500.0,25.16,24.94,0,0,0|
255|15|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.77,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.16,24.94,0,0,0|
255|15|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.77,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.19,24.94,0,0,0|
255|15|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.77,25.03,0,0,0|0.0,24.81,23.6,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
255|15|7500.0|7500.0|-7500.0|50000|30000|-14001.65|0.0,25.42,25.03,0,0,0|0.0,24.81,23.6,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.16,24.94,0,0,0|
256|16|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.29,24.94,0,0,0|
256|16|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.29,24.94,0,0,0|
256|16|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,26.07,25.03,0,0,0|0.0,24.81,23.59,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.29,24.94,0,0,0|
256|16|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,26.07,25.03,0,0,0|0.0,24.81,23.59,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.29,24.94,0,0,0|
257|17|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,26.1,25.03,0,0,0|0.0,24.81,23.59,0,0,0|0.0,26.17,24.82,0,0,0|-7500.0,25.29,24.94,0,0,0|
257|17|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,26.1,25.03,0,0,0|0.0,24.81,23.59,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
257|17|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
257|17|7500.0|7500.0|-7500.0|50000|30000|-14676.65|0.0,25.45,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.14,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
258|18|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.88,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.51,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
258|18|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.88,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.13,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
258|18|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.91,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.63,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
258|18|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.88,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.63,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
259|19|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.42,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.23,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
259|19|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.23,24.82,0,0,0|-7500.0,25.27,24.94,0,0,0|
259|19|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.23,24.82,0,0,0|-7500.0,25.3,24.94,0,0,0|
259|19|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.23,24.82,0,0,0|-7500.0,25.27,24.94,0,0,0|
260|20|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.45,24.82,0,0,0|-7500.0,25.27,24.94,0,0,0|
260|20|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.12,24.82,0,0,0|-7500.0,25.27,24.94,0,0,0|
260|20|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.15,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
260|20|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.17,24.94,0,0,0|
261|21|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
261|21|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.9,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.11,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
261|21|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.62,25.03,0,0,0|0.0,24.81,23.46,0,0,0|0.0,26.03,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
261|21|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.98,25.03,0,0,0|0.0,24.81,23.72,0,0,0|0.0,26.16,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
262|22|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.72,0,0,0|0.0,26.16,24.82,0,0,0|-7500.0,25.12,24.94,0,0,0|
262|22|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,25.63,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
262|22|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,26.19,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
262|22|7500.0|7500.0|-7500.0|50000|30000|-14301.65|0.0,26.19,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
263|23|7500.0|7500.0|-7500.0|50000|30000|-13326.65|0.0,26.19,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.11,24.94,0,0,0|
263|23|7500.0|7500.0|-7500.0|50000|30000|-13326.65|0.0,26.19,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.16,24.82,0,0,0|-7500.0,25.41,24.94,0,0,0|
263|23|7500.0|7500.0|-7500.0|50000|30000|-13326.65|0.0,25.97,25.03,0,0,0|0.0,24.81,23.68,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.08,24.94,0,0,0|
263|23|7500.0|7500.0|-7500.0|50000|30000|-13326.65|0.0,25.63,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.38,24.94,0,0,0|
264|24|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.73,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.38,24.94,0,0,0|
264|24|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.73,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.16,24.82,0,0,0|-7500.0,25.38,24.94,0,0,0|
264|24|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.73,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.16,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
264|24|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.92,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.16,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
265|25|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.92,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
265|25|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.76,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.28,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
265|25|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.76,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.28,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
265|25|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.76,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.28,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
266|26|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.76,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.28,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
266|26|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.76,25.03,0,0,0|0.0,24.81,23.73,0,0,0|0.0,26.29,24.82,0,0,0|-7500.0,25.24,24.94,0,0,0|
266|26|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.77,25.03,0,0,0|0.0,24.81,23.74,0,0,0|0.0,26.29,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
266|26|7500.0|7500.0|-7500.0|50000|30000|-14226.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.29,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
267|27|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.03,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
267|27|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,25.98,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
267|27|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,25.98,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
267|27|7500.0|7500.0|-7500.0|50000|30000|-14076.65|0.0,25.8,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.27,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
268|28|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.71,25.03,0,0,0|0.0,24.81,23.72,0,0,0|0.0,26.27,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
268|28|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.71,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.3,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
268|28|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.71,25.03,0,0,0|0.0,24.81,23.69,0,0,0|0.0,26.49,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
268|28|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.71,25.03,0,0,0|0.0,24.81,23.67,0,0,0|0.0,26.49,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
269|29|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.67,0,0,0|0.0,26.3,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
269|29|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.63,25.03,0,0,0|0.0,24.81,23.67,0,0,0|0.0,26.27,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
269|29|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.63,25.03,0,0,0|0.0,24.81,23.7,0,0,0|0.0,26.27,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
269|29|7500.0|7500.0|-7500.0|50000|30000|-14376.65|0.0,25.81,25.03,0,0,0|0.0,24.81,23.67,0,0,0|0.0,26.27,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
270|30|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.84,25.03,0,0,0|0.0,24.81,23.67,0,0,0|0.0,26.01,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
270|30|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.87,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.01,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
270|30|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.87,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.01,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
271|31|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.81,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.01,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
271|31|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.86,25.03,0,0,0|0.0,24.81,23.64,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
271|31|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.89,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
271|31|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.81,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
272|32|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.69,25.03,0,0,0|0.0,24.81,23.66,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
272|32|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.69,25.03,0,0,0|0.0,24.81,23.66,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
272|32|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.75,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.22,24.94,0,0,0|
272|32|7500.0|7500.0|-7500.0|50000|30000|-14451.65|0.0,25.85,25.03,0,0,0|0.0,24.81,23.75,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
273|33|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.88,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.19,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
273|33|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.88,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.18,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
273|33|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.88,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
273|33|7500.0|7500.0|-7500.0|50000|30000|-14826.65|0.0,25.69,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.22,24.94,0,0,0|
274|34|7500.0|7500.0|-7500.0|50000|30000|-15126.65|0.0,25.72,25.03,0,0,0|0.0,24.81,23.63,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
274|34|7500.0|7500.0|-7500.0|50000|30000|-15126.65|0.0,25.72,25.03,0,0,0|0.0,24.81,23.77,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
274|34|7500.0|7500.0|-7500.0|50000|30000|-15126.65|0.0,25.74,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
274|34|7500.0|7500.0|-7500.0|50000|30000|-15126.65|0.0,25.74,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
275|35|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.62,0,0,0|0.0,26.42,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
275|35|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.67,25.03,0,0,0|0.0,24.81,23.65,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
275|35|7500.0|7500.0|-7500.0|50000|30000|-15501.65|0.0,25.54,25.03,0,0,0|0.0,24.81,23.79,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.41,24.94,0,0,0|
276|36|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.7,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.41,24.94,0,0,0|
276|36|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.54,25.03,0,0,0|0.0,24.81,23.7,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.41,24.94,0,0,0|
276|36|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.7,0,0,0|0.0,26.08,24.82,0,0,0|-7500.0,25.41,24.94,0,0,0|
276|36|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.54,25.03,0,0,0|0.0,24.81,23.59,0,0,0|0.0,26.26,24.82,0,0,0|-7500.0,25.41,24.94,0,0,0|
277|37|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.79,0,0,0|0.0,26.24,24.82,0,0,0|-7500.0,25.23,24.94,0,0,0|
277|37|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.6,25.03,0,0,0|0.0,24.81,23.79,0,0,0|0.0,26.27,24.82,0,0,0|-7500.0,25.26,24.94,0,0,0|
277|37|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.54,25.03,0,0,0|0.0,24.81,23.79,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
277|37|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.79,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.35,24.94,0,0,0|
278|38|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.69,25.03,0,0,0|0.0,24.81,23.82,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.48,24.94,0,0,0|
278|38|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.68,25.03,0,0,0|0.0,24.81,23.82,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.48,24.94,0,0,0|
278|38|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.69,25.03,0,0,0|0.0,24.81,23.8,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.35,24.94,0,0,0|
278|38|7500.0|7500.0|-7500.0|50000|30000|-14976.65|0.0,25.54,25.03,0,0,0|0.0,24.81,23.8,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.38,24.94,0,0,0|
279|39|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.55,25.03,0,0,0|0.0,24.81,23.8,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
279|39|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.55,25.03,0,0,0|0.0,24.81,23.71,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
279|39|7500.0|7500.0|-7500.0|50000|30000|-15576.65|0.0,25.55,25.03,0,0,0|0.0,24.81,23.71,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
279|39|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.92,25.03,0,0,0|0.0,24.81,23.71,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
280|40|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.92,25.03,0,0,0|0.0,24.81,23.71,0,0,0|0.0,26.37,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
280|40|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.92,25.03,0,0,0|0.0,24.81,23.76,0,0,0|0.0,26.3,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
280|40|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.92,25.03,0,0,0|0.0,24.81,23.76,0,0,0|0.0,26.35,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
280|40|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.53,25.03,0,0,0|0.0,24.81,23.76,0,0,0|0.0,26.35,24.82,0,0,0|-7500.0,25.34,24.94,0,0,0|
281|41|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.53,25.03,0,0,0|0.0,24.81,23.75,0,0,0|0.0,26.15,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
281|41|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.53,25.03,0,0,0|0.0,24.81,23.75,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
281|41|7500.0|7500.0|-7500.0|50000|30000|-15351.65|0.0,25.56,25.03,0,0,0|0.0,24.81,23.71,0,0,0|0.0,26.21,24.82,0,0,0|-7500.0,25.31,24.94,0,0,0|
